flight_id,airline,source,destination,departure_time,arrival_time,status,price
638,GoAir,Mumbai,Delhi,2025-05-17 17:00:00,2025-03-10 17:00:00,Cancelled,4675
639,Vistara,Hyderabad,Chennai,2025-07-16 06:00:00,2025-11-03 07:00:00,On Time,4183
640,GoAir,Mumbai,Mumbai,2025-01-14 16:00:00,2025-09-04 07:00:00,On Time,10468
641,Vistara,Hyderabad,Hyderabad,2025-08-21 11:00:00,2025-05-04 04:00:00,On Time,14074
642,GoAir,Bengaluru,Mumbai,2025-06-26 04:00:00,2025-08-31 20:00:00,Delayed,13796
643,GoAir,Bengaluru,Delhi,2025-10-11 02:00:00,2025-07-28 02:00:00,Delayed,10066
644,SpiceJet,Bengaluru,Chennai,2025-01-06 00:00:00,2025-09-26 04:00:00,Delayed,4078
645,GoAir,Kolkata,Delhi,2025-10-09 05:00:00,2025-12-28 12:00:00,On Time,6342
646,Air India,Bengaluru,Kolkata,2025-02-10 04:00:00,2025-11-14 06:00:00,Delayed,14698
647,SpiceJet,Delhi,Mumbai,2025-06-26 00:00:00,2025-03-13 11:00:00,On Time,14269
648,GoAir,Delhi,Chennai,2025-06-03 03:00:00,2025-12-06 14:00:00,On Time,14360
649,IndiGo,Kolkata,Kolkata,2025-08-26 06:00:00,2025-05-26 03:00:00,On Time,3120
650,Air India,Chennai,Chennai,2025-03-28 12:00:00,2025-11-16 19:00:00,On Time,14960
651,Air India,Mumbai,Kolkata,2025-10-14 01:00:00,2025-03-15 05:00:00,Cancelled,12715
652,Air India,Hyderabad,Delhi,2025-08-24 03:00:00,2025-03-17 09:00:00,Delayed,7419
653,SpiceJet,Hyderabad,Hyderabad,2025-12-22 04:00:00,2025-08-19 19:00:00,On Time,5370
654,GoAir,Kolkata,Mumbai,2025-08-07 17:00:00,2025-09-10 00:00:00,On Time,14574
655,GoAir,Delhi,Bengaluru,2025-02-24 20:00:00,2025-02-17 23:00:00,On Time,3908
656,IndiGo,Hyderabad,Bengaluru,2025-02-19 20:00:00,2025-08-17 20:00:00,On Time,5520
657,IndiGo,Delhi,Delhi,2025-05-13 02:00:00,2025-10-07 15:00:00,On Time,6307
658,Air India,Chennai,Mumbai,2025-01-15 19:00:00,2025-09-20 14:00:00,Cancelled,6496
659,IndiGo,Mumbai,Mumbai,2025-01-02 04:00:00,2025-07-17 19:00:00,Cancelled,6750
660,SpiceJet,Chennai,Delhi,2025-02-12 05:00:00,2025-12-17 02:00:00,On Time,13297
661,GoAir,Kolkata,Mumbai,2025-03-26 08:00:00,2025-07-15 01:00:00,Delayed,2497
662,Air India,Bengaluru,Hyderabad,2025-12-20 18:00:00,2025-04-15 11:00:00,On Time,8991
663,IndiGo,Bengaluru,Delhi,2025-09-01 07:00:00,2025-05-04 11:00:00,On Time,5587
664,SpiceJet,Bengaluru,Hyderabad,2025-08-30 07:00:00,2025-05-23 20:00:00,On Time,14385
665,SpiceJet,Chennai,Mumbai,2025-02-01 10:00:00,2025-11-09 06:00:00,On Time,4413
666,IndiGo,Hyderabad,Delhi,2025-06-05 15:00:00,2025-06-14 19:00:00,Delayed,5800
667,GoAir,Mumbai,Mumbai,2025-02-21 14:00:00,2025-06-04 09:00:00,On Time,10654
668,IndiGo,Bengaluru,Delhi,2025-03-21 10:00:00,2025-06-18 06:00:00,On Time,8171
669,Air India,Kolkata,Mumbai,2025-11-05 07:00:00,2025-01-30 17:00:00,On Time,12952
670,IndiGo,Kolkata,Hyderabad,2025-11-28 17:00:00,2025-10-30 12:00:00,Cancelled,5457
671,SpiceJet,Bengaluru,Hyderabad,2025-07-11 17:00:00,2025-10-20 03:00:00,On Time,10464
672,IndiGo,Bengaluru,Mumbai,2025-03-02 20:00:00,2025-12-22 01:00:00,Delayed,8969
673,GoAir,Mumbai,Delhi,2025-11-16 13:00:00,2025-03-14 18:00:00,Delayed,3150
674,Vistara,Bengaluru,Bengaluru,2025-03-01 00:00:00,2025-02-20 07:00:00,On Time,9454
675,IndiGo,Mumbai,Hyderabad,2025-11-20 14:00:00,2025-02-02 16:00:00,On Time,7207
676,GoAir,Kolkata,Hyderabad,2025-03-01 12:00:00,2025-04-23 08:00:00,Delayed,13581
677,GoAir,Bengaluru,Kolkata,2025-07-02 10:00:00,2025-10-22 17:00:00,On Time,2018
678,SpiceJet,Chennai,Bengaluru,2025-11-10 17:00:00,2025-07-29 20:00:00,Cancelled,11808
679,GoAir,Chennai,Mumbai,2025-07-06 10:00:00,2025-10-24 23:00:00,On Time,5178
680,GoAir,Kolkata,Delhi,2025-05-08 23:00:00,2025-06-04 22:00:00,On Time,7577
681,GoAir,Mumbai,Kolkata,2025-01-24 03:00:00,2025-08-29 15:00:00,Delayed,6081
682,GoAir,Chennai,Mumbai,2025-12-23 03:00:00,2025-11-26 14:00:00,Delayed,8454
683,Air India,Mumbai,Chennai,2025-03-07 03:00:00,2025-04-23 05:00:00,Cancelled,10603
684,Air India,Chennai,Hyderabad,2025-02-13 08:00:00,2025-01-27 01:00:00,On Time,10933
685,SpiceJet,Chennai,Chennai,2025-04-22 22:00:00,2025-06-04 12:00:00,Cancelled,4671
686,IndiGo,Mumbai,Hyderabad,2025-04-17 09:00:00,2025-10-13 19:00:00,Delayed,12971
687,GoAir,Hyderabad,Hyderabad,2025-03-16 03:00:00,2025-11-17 12:00:00,Delayed,8387
688,IndiGo,Chennai,Chennai,2025-01-04 03:00:00,2025-09-24 14:00:00,On Time,8833
689,IndiGo,Bengaluru,Chennai,2025-06-30 06:00:00,2025-10-30 04:00:00,On Time,4624
690,SpiceJet,Kolkata,Mumbai,2025-09-01 03:00:00,2025-03-06 19:00:00,Cancelled,7499
691,GoAir,Hyderabad,Kolkata,2025-07-30 17:00:00,2025-06-24 11:00:00,On Time,2514
692,GoAir,Mumbai,Kolkata,2025-04-08 21:00:00,2025-11-20 15:00:00,On Time,2206
693,Vistara,Hyderabad,Chennai,2025-04-26 13:00:00,2025-01-02 12:00:00,On Time,2947
694,IndiGo,Delhi,Mumbai,2025-04-05 06:00:00,2025-03-16 11:00:00,On Time,12633
695,IndiGo,Delhi,Kolkata,2025-05-15 13:00:00,2025-09-19 19:00:00,On Time,3828
696,Air India,Chennai,Mumbai,2025-01-17 08:00:00,2025-12-02 20:00:00,On Time,13790
697,Vistara,Chennai,Mumbai,2025-02-16 04:00:00,2025-12-03 01:00:00,Delayed,8861
698,Air India,Bengaluru,Hyderabad,2025-07-01 18:00:00,2025-06-11 16:00:00,On Time,8094
699,Air India,Kolkata,Kolkata,2025-08-05 04:00:00,2025-09-05 04:00:00,On Time,8345
700,Air India,Hyderabad,Kolkata,2025-07-30 17:00:00,2025-12-14 00:00:00,On Time,4167
701,SpiceJet,Delhi,Hyderabad,2025-06-16 14:00:00,2025-09-21 21:00:00,On Time,9979
702,SpiceJet,Chennai,Chennai,2025-10-01 14:00:00,2025-08-28 23:00:00,On Time,7926
703,Air India,Kolkata,Hyderabad,2025-06-03 05:00:00,2025-09-28 05:00:00,Delayed,8532
704,Vistara,Hyderabad,Kolkata,2025-08-30 12:00:00,2025-07-31 03:00:00,On Time,7656
705,IndiGo,Chennai,Kolkata,2025-09-23 03:00:00,2025-01-28 13:00:00,Cancelled,7943
706,Vistara,Chennai,Chennai,2025-12-05 11:00:00,2025-11-29 05:00:00,On Time,11848
707,GoAir,Delhi,Hyderabad,2025-12-09 14:00:00,2025-09-24 02:00:00,On Time,10793
708,SpiceJet,Delhi,Delhi,2025-11-17 10:00:00,2025-11-25 15:00:00,On Time,7439
709,IndiGo,Chennai,Delhi,2025-02-28 08:00:00,2025-01-18 06:00:00,On Time,10903
710,IndiGo,Mumbai,Chennai,2025-06-19 15:00:00,2025-10-13 10:00:00,Delayed,3203
711,GoAir,Chennai,Hyderabad,2025-04-27 02:00:00,2025-12-22 14:00:00,Delayed,9000
712,GoAir,Kolkata,Hyderabad,2025-10-26 17:00:00,2025-04-24 17:00:00,On Time,11583
713,Air India,Chennai,Mumbai,2025-02-06 06:00:00,2025-06-12 09:00:00,On Time,12888
714,SpiceJet,Bengaluru,Kolkata,2025-06-24 20:00:00,2025-04-01 09:00:00,On Time,8639
715,SpiceJet,Bengaluru,Bengaluru,2025-04-25 03:00:00,2025-03-20 06:00:00,On Time,9689
716,Vistara,Bengaluru,Chennai,2025-02-09 04:00:00,2025-09-26 22:00:00,Cancelled,13464
717,Air India,Mumbai,Bengaluru,2025-01-15 04:00:00,2025-07-10 10:00:00,On Time,9513
718,Air India,Mumbai,Bengaluru,2025-11-06 06:00:00,2025-03-05 03:00:00,Delayed,8626
719,Air India,Chennai,Chennai,2025-06-22 05:00:00,2025-01-24 22:00:00,On Time,9386
720,Air India,Bengaluru,Hyderabad,2025-01-28 11:00:00,2025-04-30 11:00:00,On Time,5131
721,SpiceJet,Mumbai,Chennai,2025-05-25 01:00:00,2025-05-28 16:00:00,On Time,9134
722,SpiceJet,Delhi,Bengaluru,2025-05-04 23:00:00,2025-07-06 13:00:00,On Time,5730
723,Air India,Chennai,Kolkata,2025-01-19 21:00:00,2025-01-03 23:00:00,Delayed,4666
724,Vistara,Kolkata,Kolkata,2025-12-08 00:00:00,2025-05-05 04:00:00,On Time,-1
725,IndiGo,Hyderabad,Kolkata,2025-08-15 18:00:00,2025-08-17 20:00:00,Delayed,6741
726,IndiGo,Chennai,Hyderabad,2025-02-04 02:00:00,2025-07-18 07:00:00,On Time,14174
727,Vistara,Hyderabad,Delhi,2025-07-22 20:00:00,2025-12-03 20:00:00,Cancelled,3244
728,Air India,Bengaluru,Chennai,2025-01-01 12:00:00,2025-01-02 15:00:00,On Time,14078
729,SpiceJet,Hyderabad,Kolkata,2025-11-18 23:00:00,2025-08-12 21:00:00,Delayed,6012
730,IndiGo,Bengaluru,Chennai,2025-02-08 08:00:00,2025-11-12 05:00:00,Delayed,12741
731,GoAir,Delhi,Kolkata,2025-07-25 00:00:00,2025-03-21 04:00:00,Cancelled,13396
732,GoAir,Hyderabad,Hyderabad,2025-04-11 18:00:00,2025-04-03 09:00:00,On Time,11037
733,Vistara,Chennai,Delhi,2025-09-27 19:00:00,2025-07-19 20:00:00,Delayed,8196
734,Air India,Bengaluru,Delhi,2025-03-26 01:00:00,2025-07-11 22:00:00,On Time,6545
735,IndiGo,Chennai,Kolkata,2025-11-28 13:00:00,2025-02-23 11:00:00,On Time,8205
736,Air India,Mumbai,Hyderabad,2025-07-19 16:00:00,2025-12-27 10:00:00,On Time,9190
737,IndiGo,Bengaluru,Mumbai,2025-10-12 14:00:00,2025-02-03 23:00:00,On Time,10235
738,Vistara,Hyderabad,Chennai,2025-04-12 10:00:00,2025-04-15 15:00:00,Cancelled,2658
739,Vistara,Bengaluru,Chennai,2025-04-30 12:00:00,2025-01-11 06:00:00,On Time,8995
740,GoAir,Chennai,Bengaluru,2025-03-01 22:00:00,2025-07-21 01:00:00,On Time,14122
741,Air India,Delhi,Hyderabad,2025-05-28 15:00:00,2025-09-29 12:00:00,On Time,13059
742,GoAir,Bengaluru,Bengaluru,2025-03-16 05:00:00,2025-01-18 08:00:00,On Time,7776
743,Air India,Hyderabad,Kolkata,2025-09-22 07:00:00,2025-10-07 06:00:00,On Time,7293
744,GoAir,Mumbai,Bengaluru,2025-04-05 07:00:00,2025-06-04 21:00:00,On Time,13839
745,SpiceJet,Kolkata,Delhi,2025-01-09 19:00:00,2025-01-05 11:00:00,On Time,12974
746,SpiceJet,Delhi,Chennai,2025-12-29 11:00:00,2025-07-08 01:00:00,On Time,3691
747,SpiceJet,Mumbai,Bengaluru,2025-09-14 15:00:00,2025-03-01 05:00:00,Cancelled,12417
748,SpiceJet,Bengaluru,Delhi,2025-10-20 19:00:00,2025-10-31 11:00:00,Delayed,13258
749,IndiGo,Chennai,Hyderabad,2025-01-14 19:00:00,2025-01-11 15:00:00,Cancelled,12139
750,SpiceJet,Chennai,Bengaluru,2025-10-13 20:00:00,2025-10-30 00:00:00,On Time,11557
751,Vistara,Hyderabad,Kolkata,2025-12-02 04:00:00,2025-05-04 10:00:00,On Time,9735
752,Vistara,Chennai,Kolkata,2025-12-07 09:00:00,2025-04-06 02:00:00,On Time,5130
753,IndiGo,Delhi,Kolkata,2025-08-27 08:00:00,2025-12-15 20:00:00,On Time,9044
754,SpiceJet,Chennai,Chennai,2025-01-31 07:00:00,2025-03-03 13:00:00,On Time,6533
755,SpiceJet,Hyderabad,Bengaluru,2025-07-27 07:00:00,2025-07-26 08:00:00,On Time,7547
756,SpiceJet,Kolkata,Hyderabad,2025-05-16 03:00:00,2025-09-03 00:00:00,On Time,14713
757,GoAir,Bengaluru,Bengaluru,2025-01-28 00:00:00,2025-08-22 00:00:00,On Time,2967
758,Air India,Bengaluru,Chennai,2025-08-01 07:00:00,2025-10-23 11:00:00,Delayed,3404
759,GoAir,Chennai,Delhi,2025-10-03 14:00:00,2025-01-25 15:00:00,On Time,10677
760,Air India,Mumbai,Chennai,2025-10-25 07:00:00,2025-09-19 13:00:00,On Time,11947
761,SpiceJet,Bengaluru,Kolkata,2025-02-12 01:00:00,2025-04-05 04:00:00,On Time,5630
762,SpiceJet,Kolkata,Delhi,2025-03-06 14:00:00,2025-01-15 11:00:00,On Time,4968
763,GoAir,Chennai,Kolkata,2025-11-09 04:00:00,2025-12-15 05:00:00,On Time,9269
764,GoAir,Hyderabad,Mumbai,2025-05-22 17:00:00,2025-07-29 16:00:00,On Time,3579
765,Air India,Kolkata,Chennai,2025-11-07 07:00:00,2025-07-05 03:00:00,On Time,12987
766,Vistara,Chennai,Chennai,2025-08-15 00:00:00,2025-10-14 05:00:00,Delayed,7992
767,Air India,Kolkata,Hyderabad,2025-06-26 17:00:00,2025-08-26 08:00:00,Delayed,2050
768,GoAir,Bengaluru,Bengaluru,2025-05-12 17:00:00,2025-05-07 14:00:00,On Time,8452
769,GoAir,Hyderabad,Delhi,2025-06-23 03:00:00,2025-04-29 13:00:00,On Time,7153
770,IndiGo,Chennai,Delhi,2025-11-08 14:00:00,2025-11-24 16:00:00,On Time,11851
771,GoAir,Delhi,Hyderabad,2025-12-30 07:00:00,2025-10-03 09:00:00,Delayed,8023
772,IndiGo,Hyderabad,Hyderabad,2025-10-03 17:00:00,2025-02-22 17:00:00,On Time,6300
773,Vistara,Delhi,Bengaluru,2025-08-24 20:00:00,2025-04-05 18:00:00,On Time,4787
774,Air India,Kolkata,Kolkata,2025-12-26 08:00:00,2025-04-13 22:00:00,On Time,14820
775,Air India,Mumbai,Bengaluru,2025-02-19 00:00:00,2025-04-18 09:00:00,On Time,4155
776,IndiGo,Hyderabad,Chennai,2025-11-28 12:00:00,2025-06-02 12:00:00,Delayed,9019
777,Air India,Kolkata,Kolkata,2025-12-25 00:00:00,2025-02-14 12:00:00,On Time,7360
778,GoAir,Delhi,Mumbai,2025-04-04 01:00:00,2025-08-21 23:00:00,On Time,14538
779,SpiceJet,Bengaluru,Bengaluru,2025-07-15 20:00:00,2025-09-06 22:00:00,On Time,6230
780,IndiGo,Bengaluru,Hyderabad,2025-09-04 02:00:00,2025-07-21 05:00:00,On Time,13353
781,Air India,Mumbai,Kolkata,2025-11-24 12:00:00,2025-03-23 06:00:00,Delayed,11806
782,IndiGo,Hyderabad,Bengaluru,2025-11-10 14:00:00,2025-12-12 03:00:00,Delayed,9607
783,IndiGo,Hyderabad,Delhi,2025-08-20 15:00:00,2025-05-09 21:00:00,On Time,12928
784,SpiceJet,Hyderabad,Mumbai,2025-10-08 12:00:00,2025-08-10 07:00:00,On Time,10598
785,GoAir,Kolkata,Chennai,2025-04-15 17:00:00,2025-02-27 19:00:00,On Time,13571
786,IndiGo,Mumbai,Delhi,2025-11-23 06:00:00,2025-06-28 02:00:00,On Time,6197
787,Air India,Hyderabad,Delhi,2025-10-17 08:00:00,2025-04-06 05:00:00,On Time,11576
788,Vistara,Kolkata,Mumbai,2025-11-26 14:00:00,2025-05-14 14:00:00,On Time,13887
789,IndiGo,Bengaluru,Chennai,2025-08-24 09:00:00,2025-05-02 20:00:00,On Time,7412
790,IndiGo,Delhi,Hyderabad,2025-02-15 16:00:00,2025-10-21 13:00:00,On Time,6499
791,SpiceJet,Kolkata,Kolkata,2025-03-23 07:00:00,2025-12-19 23:00:00,On Time,6909
792,GoAir,Bengaluru,Chennai,2025-11-21 23:00:00,2025-03-09 10:00:00,Delayed,9169
793,Vistara,Bengaluru,Bengaluru,2025-01-25 19:00:00,2025-12-23 18:00:00,On Time,13094
794,Air India,Delhi,Delhi,2025-11-25 03:00:00,2025-09-03 16:00:00,Delayed,11821
795,Vistara,Bengaluru,Bengaluru,2025-07-04 23:00:00,2025-11-23 19:00:00,On Time,5262
796,Air India,Mumbai,Hyderabad,2025-09-06 20:00:00,2025-10-22 07:00:00,On Time,11218
797,GoAir,Delhi,Bengaluru,2025-02-05 18:00:00,2025-12-20 23:00:00,Delayed,4989
798,Air India,Bengaluru,Chennai,2025-08-18 23:00:00,2025-02-26 04:00:00,On Time,9654
799,SpiceJet,Chennai,Bengaluru,2025-11-04 17:00:00,2025-08-20 12:00:00,Delayed,4224
800,SpiceJet,Kolkata,Hyderabad,2025-12-26 20:00:00,2025-08-09 09:00:00,On Time,7376
801,SpiceJet,Bengaluru,Hyderabad,2025-06-29 21:00:00,2025-04-11 22:00:00,On Time,4920
802,SpiceJet,Mumbai,Hyderabad,2025-05-24 22:00:00,2025-06-01 04:00:00,On Time,9701
803,Vistara,Hyderabad,Chennai,2025-02-12 22:00:00,2025-04-12 04:00:00,On Time,8541
804,GoAir,Bengaluru,Hyderabad,2025-11-26 10:00:00,2025-05-07 09:00:00,On Time,7615
805,Air India,Hyderabad,Delhi,2025-03-02 07:00:00,2025-09-14 13:00:00,On Time,6315
806,Air India,Chennai,Hyderabad,2025-04-29 18:00:00,2025-12-29 03:00:00,On Time,8100
807,SpiceJet,Bengaluru,Bengaluru,2025-12-04 18:00:00,2025-11-22 13:00:00,On Time,14460
808,SpiceJet,Delhi,Kolkata,2025-10-25 23:00:00,2025-02-28 22:00:00,On Time,4783
809,IndiGo,Hyderabad,Bengaluru,2025-10-17 16:00:00,2025-10-07 12:00:00,On Time,11605
810,GoAir,Chennai,Kolkata,2025-06-18 23:00:00,2025-12-30 09:00:00,On Time,14789
811,Vistara,Delhi,Bengaluru,2025-08-14 02:00:00,2025-10-04 11:00:00,On Time,13840
812,Air India,Delhi,Chennai,2025-03-11 16:00:00,2025-05-31 21:00:00,Delayed,4808
813,IndiGo,Delhi,Bengaluru,2025-07-08 20:00:00,2025-08-10 11:00:00,Delayed,5331
814,IndiGo,Delhi,Chennai,2025-07-25 04:00:00,2025-02-01 10:00:00,On Time,4178
815,Air India,Bengaluru,Chennai,2025-09-11 13:00:00,2025-04-08 19:00:00,Cancelled,2797
816,Vistara,Kolkata,Hyderabad,2025-11-19 06:00:00,2025-01-31 06:00:00,On Time,4846
817,IndiGo,Bengaluru,Delhi,2025-07-22 16:00:00,2025-07-25 03:00:00,Cancelled,2929
818,IndiGo,Bengaluru,Kolkata,2025-02-20 21:00:00,2025-04-21 09:00:00,Delayed,6818
819,GoAir,Chennai,Hyderabad,2025-04-30 04:00:00,2025-04-28 07:00:00,Delayed,5091
820,Vistara,Chennai,Hyderabad,2025-12-18 04:00:00,2025-05-17 15:00:00,On Time,4262
821,IndiGo,Kolkata,Chennai,2025-05-16 13:00:00,2025-05-05 08:00:00,On Time,11525
822,Vistara,Chennai,Chennai,2025-06-07 14:00:00,2025-06-08 15:00:00,On Time,11466
823,Air India,Mumbai,Kolkata,2025-10-17 21:00:00,2025-11-25 04:00:00,Delayed,14775
824,SpiceJet,Kolkata,Bengaluru,2025-02-01 22:00:00,2025-09-12 03:00:00,On Time,9549
825,IndiGo,Chennai,Bengaluru,2025-04-22 17:00:00,2025-01-26 07:00:00,Delayed,5480
826,GoAir,Kolkata,,2025-11-18 06:00:00,2025-09-15 01:00:00,On Time,5342
827,Air India,Bengaluru,Mumbai,2025-11-08 18:00:00,2025-11-21 14:00:00,Delayed,8053
828,Vistara,Bengaluru,Mumbai,2025-07-31 22:00:00,2025-08-21 05:00:00,On Time,9574
829,Air India,Kolkata,Bengaluru,2025-11-28 20:00:00,2025-01-27 10:00:00,On Time,9859
830,IndiGo,Mumbai,Mumbai,2025-04-22 01:00:00,2025-02-14 18:00:00,On Time,11409
831,Vistara,Mumbai,Bengaluru,2025-05-27 09:00:00,2025-03-21 18:00:00,On Time,11656
832,SpiceJet,Kolkata,Chennai,2025-01-21 15:00:00,2025-01-25 12:00:00,On Time,14600
833,Air India,Chennai,Hyderabad,2025-08-31 14:00:00,2025-05-15 15:00:00,Delayed,6174
834,IndiGo,Hyderabad,Delhi,2025-03-28 08:00:00,2025-09-22 15:00:00,On Time,9147
835,GoAir,Mumbai,Hyderabad,2025-11-21 19:00:00,2025-06-09 22:00:00,On Time,6770
836,Vistara,Delhi,Bengaluru,2025-12-22 09:00:00,2025-03-24 05:00:00,Delayed,7833
837,Air India,Bengaluru,Bengaluru,2025-06-14 13:00:00,2025-07-30 04:00:00,On Time,10205
838,Air India,Kolkata,Hyderabad,2025-09-09 09:00:00,2025-09-12 07:00:00,Cancelled,9002
839,SpiceJet,Delhi,Kolkata,2025-12-14 00:00:00,2025-10-06 11:00:00,Cancelled,4293
840,SpiceJet,Kolkata,Bengaluru,2025-04-17 11:00:00,2025-09-01 05:00:00,On Time,4045
841,GoAir,Bengaluru,Mumbai,2025-09-23 10:00:00,2025-10-10 15:00:00,On Time,3037
842,GoAir,Bengaluru,Mumbai,2025-07-03 23:00:00,2025-08-22 02:00:00,On Time,8242
843,IndiGo,Mumbai,,2025-09-06 07:00:00,2025-06-09 06:00:00,Delayed,14320
844,IndiGo,Mumbai,Bengaluru,2025-09-07 17:00:00,2025-05-22 05:00:00,On Time,11651
845,GoAir,Delhi,Kolkata,2025-07-29 05:00:00,2025-09-04 10:00:00,On Time,10448
846,GoAir,Kolkata,Mumbai,2025-05-02 03:00:00,2025-03-16 04:00:00,Delayed,14321
847,Vistara,Bengaluru,Bengaluru,2025-05-02 10:00:00,2025-06-03 16:00:00,On Time,8162
848,SpiceJet,Delhi,Bengaluru,2025-06-11 06:00:00,2025-10-28 11:00:00,Delayed,6073
849,IndiGo,Hyderabad,Kolkata,2025-07-31 21:00:00,2025-07-29 21:00:00,Delayed,3283
850,SpiceJet,Delhi,Kolkata,2025-09-30 18:00:00,2025-09-21 07:00:00,On Time,8732
851,SpiceJet,Chennai,Hyderabad,2025-01-17 11:00:00,2025-12-27 00:00:00,Delayed,7945
852,GoAir,Delhi,Kolkata,2025-02-09 02:00:00,2025-01-04 09:00:00,Delayed,5487
853,Vistara,Chennai,Delhi,2025-04-15 14:00:00,2025-09-19 14:00:00,On Time,4184
854,Air India,Chennai,Mumbai,2025-07-13 04:00:00,2025-10-19 15:00:00,On Time,10550
855,Vistara,Chennai,Hyderabad,2025-03-10 17:00:00,2025-02-28 14:00:00,On Time,13983
856,Vistara,Hyderabad,Delhi,2025-06-03 18:00:00,2025-11-05 18:00:00,On Time,5187
857,SpiceJet,Delhi,Bengaluru,2025-05-24 03:00:00,2025-03-03 16:00:00,Cancelled,14691
858,Vistara,Delhi,Bengaluru,2025-05-14 09:00:00,2025-05-30 22:00:00,On Time,11417
859,IndiGo,Hyderabad,Hyderabad,2025-06-24 03:00:00,2025-11-30 01:00:00,On Time,7495
860,SpiceJet,Bengaluru,Kolkata,2025-12-17 05:00:00,2025-06-24 07:00:00,On Time,4297
861,IndiGo,Mumbai,Bengaluru,2025-05-15 21:00:00,2025-06-03 08:00:00,On Time,9097
862,Air India,Delhi,Chennai,2025-06-10 22:00:00,2025-11-15 12:00:00,Cancelled,10469
863,SpiceJet,Mumbai,Hyderabad,2025-01-03 10:00:00,2025-06-29 14:00:00,Delayed,14399
864,Air India,Kolkata,Delhi,2025-07-25 18:00:00,2025-03-15 06:00:00,On Time,12178
865,SpiceJet,Kolkata,Hyderabad,2025-05-04 19:00:00,2025-04-19 07:00:00,On Time,5544
866,GoAir,Hyderabad,Mumbai,2025-12-13 10:00:00,2025-08-23 00:00:00,On Time,12985
867,Vistara,Kolkata,Kolkata,2025-05-20 09:00:00,2025-08-31 05:00:00,On Time,8831
868,GoAir,Kolkata,Kolkata,2025-04-14 14:00:00,2025-06-10 13:00:00,On Time,2391
869,Air India,Bengaluru,Hyderabad,2025-01-24 09:00:00,2025-04-06 12:00:00,On Time,2968
870,Vistara,Bengaluru,Bengaluru,2025-06-15 21:00:00,2025-03-04 13:00:00,Cancelled,12382
871,SpiceJet,Bengaluru,Bengaluru,2025-09-18 21:00:00,2025-12-17 22:00:00,On Time,7151
872,Vistara,Kolkata,Chennai,2025-03-14 09:00:00,2025-11-11 14:00:00,Delayed,12420
873,IndiGo,Hyderabad,Chennai,2025-05-29 02:00:00,2025-06-27 02:00:00,On Time,12818
874,Vistara,Chennai,Kolkata,2025-10-23 15:00:00,2025-10-19 07:00:00,On Time,13037
875,IndiGo,Chennai,Chennai,2025-12-11 10:00:00,2025-01-05 18:00:00,Delayed,6364
876,Vistara,Mumbai,Delhi,2025-01-13 06:00:00,2025-07-03 14:00:00,On Time,5307
877,IndiGo,Chennai,Chennai,2025-12-09 04:00:00,2025-04-08 19:00:00,Delayed,12792
878,Air India,Chennai,Delhi,2025-08-11 02:00:00,2025-02-13 09:00:00,On Time,12872
879,GoAir,Bengaluru,Chennai,2025-07-13 23:00:00,2025-10-16 15:00:00,On Time,8125
880,SpiceJet,Bengaluru,Kolkata,2025-02-16 05:00:00,2025-01-01 11:00:00,Delayed,6370
881,Vistara,Kolkata,Kolkata,2025-06-07 03:00:00,2025-11-29 12:00:00,On Time,6838
882,GoAir,Mumbai,Delhi,2025-12-23 19:00:00,2025-11-24 23:00:00,Delayed,10277
883,SpiceJet,Delhi,Hyderabad,2025-09-13 03:00:00,2025-09-23 15:00:00,Cancelled,5134
884,SpiceJet,Mumbai,Kolkata,2025-11-15 15:00:00,2025-10-23 18:00:00,On Time,14691
885,IndiGo,Mumbai,Hyderabad,2025-02-18 22:00:00,2025-06-03 04:00:00,On Time,12431
886,Air India,Hyderabad,Bengaluru,2025-02-18 12:00:00,2025-09-12 13:00:00,On Time,13556
887,Air India,Kolkata,Delhi,2025-12-30 00:00:00,2025-08-13 21:00:00,On Time,12237
888,GoAir,Hyderabad,Kolkata,2025-07-06 02:00:00,2025-05-08 17:00:00,Delayed,3054
889,Air India,Mumbai,Mumbai,2025-08-19 18:00:00,2025-03-26 20:00:00,On Time,13593
890,Vistara,Mumbai,Bengaluru,2025-10-24 07:00:00,2025-05-07 22:00:00,On Time,5729
891,Air India,Mumbai,Hyderabad,2025-12-18 10:00:00,2025-01-23 12:00:00,Delayed,4669
892,GoAir,Chennai,Kolkata,2025-04-27 16:00:00,2025-01-04 04:00:00,On Time,2275
893,Air India,Hyderabad,Delhi,2025-07-11 23:00:00,2025-05-08 19:00:00,Delayed,14938
894,Vistara,Mumbai,Chennai,2025-10-30 14:00:00,2025-01-01 23:00:00,On Time,7717
895,IndiGo,Bengaluru,Mumbai,2025-03-06 05:00:00,2025-08-02 22:00:00,Cancelled,14282
896,GoAir,Kolkata,Hyderabad,2025-04-26 05:00:00,2025-01-29 03:00:00,On Time,11297
897,IndiGo,Kolkata,Bengaluru,2025-07-07 03:00:00,2025-10-05 20:00:00,On Time,10022
898,IndiGo,Bengaluru,Delhi,2025-05-09 11:00:00,2025-06-27 19:00:00,On Time,10000
899,IndiGo,Kolkata,Mumbai,2025-08-12 04:00:00,2025-09-07 12:00:00,On Time,14873
900,SpiceJet,Chennai,Delhi,2025-03-19 09:00:00,2025-11-15 20:00:00,Cancelled,13124
901,SpiceJet,Chennai,Kolkata,2025-02-02 01:00:00,2025-12-28 16:00:00,On Time,-1
